Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
5/31/18,152.6,152.7,149.1,150.0,722,9942957,1491504740.0,JKH.N0000
5/30/18,158.0,158.0,153.0,153.6,292,5553975,837891755.4,JKH.N0000
5/28/18,159.9,159.9,157.0,157.0,65,69053,10852991.6,JKH.N0000
5/25/18,159.9,159.9,157.0,157.1,120,1249359,196980205.4,JKH.N0000
5/24/18,158.5,159.1,157.8,158.0,96,329538,52128273.6,JKH.N0000
5/23/18,161.5,161.5,159.0,159.0,16,3668,585290.5,JKH.N0000
5/22/18,161.5,161.5,159.0,160.0,78,1051748,168279262.6,JKH.N0000
5/21/18,161.0,162.0,159.0,160.9,76,432599,69329565.5,JKH.N0000
5/18/18,158.0,162.0,158.0,161.9,71,1413277,223351539.0,JKH.N0000
5/17/18,159.0,159.0,157.5,157.7,118,707946,111853198.4,JKH.N0000
5/16/18,160.0,160.0,158.5,159.0,75,237379,37764889.6,JKH.N0000
5/15/18,159.2,160.0,159.2,160.0,12,5685,909549.6,JKH.N0000
5/14/18,160.5,162.5,160.0,160.0,99,727626,116469722.6,JKH.N0000
5/11/18,162.5,162.5,162.0,162.0,77,543036,87991137.5,JKH.N0000
5/10/18,162.1,163.0,135.0,162.3,68,726343,117969987.3,JKH.N0000
5/9/18,163.0,163.0,162.0,162.5,35,1852112,300868985.1,JKH.N0000
5/8/18,163.0,163.9,163.0,163.0,19,1386551,226274664.1,JKH.N0000
5/4/18,164.1,164.1,163.5,164.0,61,952122,156147755.5,JKH.N0000
5/3/18,164.0,164.3,164.0,164.1,61,524565,86037001.2,JKH.N0000
5/2/18,164.0,164.3,164.0,164.2,68,400874,65786454.1,JKH.N0000
5/1/18,164.5,164.5,163.5,163.9,4,1476,242692.0,JKH.N0000
4/27/18,164.5,164.6,164.0,164.5,139,3476581,571897071.4,JKH.N0000
4/26/18,164.5,164.8,163.5,164.6,62,74066,12181746.0,JKH.N0000
4/25/18,160.2,164.6,160.0,164.5,163,787959,129518569.8,JKH.N0000
4/24/18,160.6,161.5,160.1,161.4,37,54815,8827366.7,JKH.N0000
4/23/18,160.0,160.7,160.0,160.5,31,44236,7094313.3,JKH.N0000
4/20/18,160.0,160.2,160.0,160.0,12,2831,452986.0,JKH.N0000
4/19/18,159.6,160.2,159.5,160.0,33,70335,11242033.4,JKH.N0000
4/18/18,159.5,160.5,159.5,160.2,45,75148,12024339.7,JKH.N0000
4/17/18,160.0,160.0,159.0,159.5,24,86128,13711330.2,JKH.N0000
4/16/18,159.0,159.0,158.5,159.0,28,45873,7276512.5,JKH.N0000
4/12/18,159.0,159.0,158.1,158.9,7,168,26703.0,JKH.N0000
4/11/18,158.0,159.0,158.0,158.1,9,387,61185.0,JKH.N0000
4/10/18,158.0,158.5,157.9,158.0,55,1139942,180110815.5,JKH.N0000
4/9/18,159.5,159.5,157.6,157.9,44,1516865,239669157.8,JKH.N0000
4/6/18,159.3,159.5,159.0,159.0,30,24236,3863074.2,JKH.N0000
4/5/18,160.0,160.0,159.5,159.5,63,199739,31860120.8,JKH.N0000
4/4/18,159.5,160.0,159.5,160.0,19,11916,1906551.8,JKH.N0000
4/3/18,159.5,160.0,159.5,159.7,19,80280,12806001.0,JKH.N0000
4/2/18,160.0,160.0,159.3,159.3,23,8685,1385268.0,JKH.N0000
3/29/18,159.8,160.0,159.0,159.6,24,10320,1647785.0,JKH.N0000
3/28/18,158.9,159.5,158.9,159.0,33,903578,144105176.5,JKH.N0000
3/27/18,158.5,160.9,158.5,159.0,38,449930,71961145.0,JKH.N0000
3/26/18,158.5,160.0,158.5,159.7,56,1252698,198742937.9,JKH.N0000
3/23/18,159.5,159.5,158.2,158.5,31,190977,30274208.4,JKH.N0000
3/22/18,159.9,159.9,158.5,159.0,24,1704502,271016119.5,JKH.N0000
3/21/18,160.0,160.0,157.5,158.5,71,289130,45574581.0,JKH.N0000
3/20/18,162.0,162.0,159.5,160.3,50,6836,1098468.4,JKH.N0000
3/19/18,164.5,164.5,162.0,164.5,4,29,4765.7,JKH.N0000
3/16/18,163.8,164.8,163.8,164.5,64,795236,130813716.1,JKH.N0000
3/15/18,162.0,163.9,162.0,163.0,75,1441303,233830777.7,JKH.N0000
3/14/18,162.5,162.5,162.0,162.5,26,462532,74937629.9,JKH.N0000
3/13/18,162.0,163.0,161.0,162.0,58,3699944,599390200.6,JKH.N0000
3/12/18,163.2,163.2,161.5,162.1,39,328728,53267433.0,JKH.N0000
3/9/18,163.0,164.6,163.0,163.8,95,421606,69316528.3,JKH.N0000
3/8/18,161.0,163.0,161.0,163.0,44,647865,105168810.0,JKH.N0000
3/7/18,162.9,162.9,160.5,160.8,32,167446,27033949.0,JKH.N0000
3/6/18,164.0,164.0,162.5,162.8,34,723129,117892542.3,JKH.N0000
3/5/18,163.0,164.9,162.5,164.0,144,849161,139294763.6,JKH.N0000
3/2/18,161.0,163.1,161.0,163.0,98,332614,54139592.7,JKH.N0000
2/28/18,160.0,160.6,160.0,160.2,50,2746148,439392555.7,JKH.N0000
2/27/18,159.6,160.3,159.6,160.0,33,84348,13496489.2,JKH.N0000
2/26/18,160.0,160.1,159.0,159.6,29,44884,7162327.0,JKH.N0000
2/23/18,159.0,160.3,158.5,160.0,55,367769,58746208.8,JKH.N0000
2/22/18,159.4,159.8,158.5,159.0,27,661073,105144047.5,JKH.N0000
2/21/18,159.9,160.1,159.3,159.8,26,25036,4005179.8,JKH.N0000
2/20/18,159.0,160.0,158.0,159.0,77,1519841,241656086.9,JKH.N0000
2/19/18,158.0,158.0,158.0,158.0,21,17091,2700378.0,JKH.N0000
2/16/18,158.0,159.8,157.0,158.0,39,47114,7439754.4,JKH.N0000
2/15/18,157.1,158.0,156.0,157.9,33,225554,35209894.0,JKH.N0000
2/14/18,155.2,157.9,155.0,156.8,52,411973,63857247.9,JKH.N0000
2/12/18,158.5,160.0,155.0,155.3,125,83497,13078556.0,JKH.N0000
2/9/18,158.3,158.5,158.3,158.5,37,66607,10556929.6,JKH.N0000
2/8/18,158.0,158.4,157.5,158.3,46,366664,57936836.8,JKH.N0000
2/7/18,158.5,158.5,157.1,157.5,86,469971,74372671.5,JKH.N0000
2/6/18,160.0,160.0,158.0,158.5,108,814524,129362275.7,JKH.N0000
2/2/18,164.9,164.9,160.0,160.0,79,294476,47123254.9,JKH.N0000
2/1/18,164.0,164.4,163.2,164.3,52,366439,60232619.7,JKH.N0000
1/30/18,161.0,165.0,160.0,164.8,77,536118,86428482.3,JKH.N0000
1/29/18,165.0,165.7,163.0,163.0,34,42387,6950615.6,JKH.N0000
1/26/18,161.0,166.0,161.0,165.7,54,158647,26256164.5,JKH.N0000
1/25/18,165.0,166.0,163.0,165.9,46,142664,23631008.8,JKH.N0000
1/24/18,164.0,166.4,164.0,165.6,93,158456,26214900.1,JKH.N0000
1/23/18,164.0,166.0,164.0,165.3,302,7834747,1291575323.0,JKH.N0000
1/22/18,164.0,165.0,161.4,164.8,138,1575761,259725472.6,JKH.N0000
1/19/18,160.0,164.7,160.0,164.0,178,593976,97085542.6,JKH.N0000
1/18/18,160.0,161.9,159.9,160.0,257,2189571,350331453.7,JKH.N0000
1/17/18,159.0,160.0,158.1,160.0,196,991426,158621824.4,JKH.N0000
1/16/18,159.0,160.0,157.0,158.3,68,50094,7923261.2,JKH.N0000
1/12/18,162.5,162.5,155.2,158.1,99,2617674,423471839.8,JKH.N0000
1/11/18,160.5,163.5,160.5,162.5,44,1296677,210721314.6,JKH.N0000
1/10/18,164.0,164.3,160.5,164.0,137,201648,33069991.0,JKH.N0000
1/9/18,160.3,165.0,160.3,163.9,198,1742696,287390877.7,JKH.N0000
1/8/18,160.0,167.0,160.0,165.0,212,334049,55013992.7,JKH.N0000
1/5/18,156.5,160.0,156.5,160.0,339,1973381,315343328.3,JKH.N0000
1/4/18,156.0,156.0,155.0,156.0,111,628634,98065406.1,JKH.N0000
1/3/18,150.0,156.5,150.0,155.5,176,1321405,205764354.2,JKH.N0000
1/2/18,148.7,150.2,148.5,150.0,58,494463,74165501.7,JKH.N0000
12/29/17,148.0,148.7,147.6,148.5,23,328259,48742757.7,JKH.N0000
12/28/17,147.3,148.5,147.2,148.0,59,17930,2654360.5,JKH.N0000
12/27/17,148.0,148.0,147.5,147.6,22,3899,575749.8,JKH.N0000
12/26/17,147.5,148.0,147.5,147.8,13,1647,243708.0,JKH.N0000
12/22/17,147.5,148.0,146.0,146.2,126,112059,16391140.1,JKH.N0000
12/21/17,150.0,150.0,147.0,147.0,92,191833,28383853.5,JKH.N0000
12/20/17,147.6,148.0,147.2,147.8,107,743054,109886507.8,JKH.N0000
12/19/17,148.8,148.9,147.6,147.9,81,47849,7102762.8,JKH.N0000
12/18/17,149.0,150.0,148.5,149.0,89,905907,134978205.6,JKH.N0000
12/15/17,148.5,150.0,148.5,149.0,75,94491,14103421.0,JKH.N0000
12/14/17,148.5,148.5,145.0,148.0,220,4816926,698694473.4,JKH.N0000
12/13/17,149.0,149.0,148.5,148.9,97,1041338,155128052.4,JKH.N0000
12/12/17,149.7,149.7,148.5,149.0,161,344529,51335030.1,JKH.N0000
12/11/17,153.0,153.0,149.0,150.2,231,356136,53648391.4,JKH.N0000
12/8/17,154.5,154.5,152.0,152.9,29,597,91565.8,JKH.N0000
12/7/17,155.0,155.0,154.1,154.5,47,3000617,463596354.4,JKH.N0000
12/6/17,155.0,155.0,154.5,154.6,101,938886,145161456.0,JKH.N0000
12/5/17,155.0,155.3,154.1,155.1,86,609965,94547855.7,JKH.N0000
12/4/17,155.1,155.1,154.9,155.0,63,1607405,249147767.7,JKH.N0000
11/30/17,155.0,155.4,154.3,155.0,35,131419,20362957.9,JKH.N0000
11/29/17,154.5,156.0,154.5,155.0,118,1161579,180031148.3,JKH.N0000
11/28/17,153.6,154.5,153.5,154.2,58,310468,47724743.7,JKH.N0000
11/27/17,154.0,154.0,153.5,153.9,51,108673,16727755.1,JKH.N0000
11/24/17,154.0,154.0,153.5,153.5,103,177028,27205564.2,JKH.N0000
11/23/17,153.1,154.8,153.1,153.5,44,33744,5180090.0,JKH.N0000
11/22/17,153.8,153.8,153.0,153.1,47,413578,63292079.2,JKH.N0000
11/21/17,153.0,153.0,152.0,152.0,140,636040,96679959.1,JKH.N0000
11/20/17,154.2,154.8,153.0,153.0,57,1347742,206442491.6,JKH.N0000
11/17/17,153.6,154.5,152.0,154.0,108,325574,50182339.8,JKH.N0000
11/16/17,150.0,152.5,150.0,150.6,265,2254735,338305136.5,JKH.N0000
11/15/17,153.6,153.6,149.0,149.9,639,5123657,768589112.7,JKH.N0000
11/14/17,158.0,158.0,154.0,154.8,149,208954,32468393.8,JKH.N0000
11/13/17,159.4,160.0,157.8,158.1,86,40956,6524552.1,JKH.N0000
11/10/17,160.0,160.0,158.8,159.0,28,6396,1017570.1,JKH.N0000
11/9/17,159.2,159.5,158.9,159.4,74,403044,64178956.7,JKH.N0000
11/8/17,160.0,160.0,159.0,159.2,90,699061,111837627.5,JKH.N0000
11/7/17,160.0,161.0,160.0,160.0,16,14622,2339670.5,JKH.N0000
11/6/17,161.0,161.0,159.9,160.0,122,1270446,203282705.9,JKH.N0000
11/2/17,161.0,161.5,160.0,161.1,50,446980,71776734.5,JKH.N0000
11/1/17,158.0,161.0,158.0,160.6,36,2300612,368092236.3,JKH.N0000
10/31/17,161.7,161.7,158.0,159.6,162,216057,34528680.4,JKH.N0000
10/30/17,161.0,161.0,160.3,161.0,42,2231483,359266285.0,JKH.N0000
10/27/17,161.2,161.2,160.3,161.0,36,48358,7785625.5,JKH.N0000
10/26/17,160.0,162.0,160.0,161.0,66,640416,103552998.4,JKH.N0000
10/25/17,160.6,160.6,159.5,159.9,127,1193123,190810182.0,JKH.N0000
10/24/17,162.0,162.0,161.0,161.3,109,23495,3792915.0,JKH.N0000
10/23/17,163.0,163.0,161.9,162.0,55,362501,58878291.7,JKH.N0000
10/20/17,163.0,163.0,161.9,162.5,51,50338,8192124.0,JKH.N0000
10/19/17,162.4,164.0,161.0,163.0,65,1717002,279858996.3,JKH.N0000
10/17/17,163.0,164.0,162.5,162.9,65,79697,12985446.5,JKH.N0000
10/16/17,164.9,164.9,162.5,163.0,41,275916,44973451.0,JKH.N0000
10/13/17,163.0,164.0,162.5,163.3,98,755399,123129790.3,JKH.N0000
10/12/17,163.0,164.5,163.0,163.0,70,1354102,220720141.0,JKH.N0000
10/11/17,163.0,164.0,163.0,163.0,95,1245153,203027538.4,JKH.N0000
10/10/17,164.0,165.0,163.0,164.5,100,5482600,898677003.4,JKH.N0000
10/9/17,163.1,165.0,163.1,164.5,13,11690,1927189.6,JKH.N0000
10/6/17,165.0,165.6,165.0,165.0,68,329227,54392437.9,JKH.N0000
10/4/17,164.0,165.4,163.0,164.7,31,29221,4809890.7,JKH.N0000
10/3/17,164.4,166.1,164.2,165.0,83,492394,81365830.8,JKH.N0000
10/2/17,163.5,164.4,163.5,164.0,49,83383,13669641.4,JKH.N0000
9/29/17,163.0,163.0,162.5,162.5,41,169260,27507981.2,JKH.N0000
9/28/17,162.6,163.2,162.5,163.0,32,897503,146292161.6,JKH.N0000
9/27/17,163.4,164.0,163.0,163.0,73,336019,54781783.4,JKH.N0000
9/26/17,162.5,163.4,162.0,162.7,42,133591,21645144.0,JKH.N0000
9/25/17,162.6,163.0,162.0,162.1,29,1368609,223080761.8,JKH.N0000
9/22/17,165.5,165.5,162.5,163.1,43,9865,1617509.1,JKH.N0000
9/21/17,165.4,165.7,165.0,165.5,57,1047887,173423651.5,JKH.N0000
9/20/17,165.5,166.0,165.2,165.5,71,4746119,785491174.0,JKH.N0000
9/19/17,165.2,165.5,164.9,165.2,114,4387738,724449681.4,JKH.N0000
9/18/17,163.1,165.0,163.0,164.9,87,775460,126801225.7,JKH.N0000
9/15/17,162.0,163.1,161.5,163.0,71,1538574,249546908.1,JKH.N0000
9/14/17,161.0,162.0,160.5,161.8,35,127183,20527508.0,JKH.N0000
9/13/17,160.0,162.0,160.0,161.0,48,904555,145634812.1,JKH.N0000
9/12/17,160.0,161.0,159.9,160.6,86,1842595,295219030.9,JKH.N0000
9/11/17,160.0,160.5,159.9,160.5,68,776087,124557208.8,JKH.N0000
9/8/17,160.9,160.9,160.0,160.4,120,1355761,217459308.8,JKH.N0000
9/7/17,161.8,162.0,159.0,160.4,52,248371,40165881.7,JKH.N0000
9/6/17,162.0,163.0,161.8,162.1,58,234807,38041948.3,JKH.N0000
9/4/17,162.0,164.6,161.9,162.0,79,334283,54153587.9,JKH.N0000
8/31/17,165.0,165.0,162.0,162.0,103,1105145,179089411.5,JKH.N0000
8/30/17,161.7,165.0,161.6,161.9,117,1367708,221228726.3,JKH.N0000
8/29/17,162.5,162.5,161.6,161.7,73,2277618,368373334.6,JKH.N0000
8/28/17,162.0,162.7,161.3,162.1,56,27751,4497655.7,JKH.N0000
8/25/17,157.9,161.9,157.9,161.6,127,98099,15677676.1,JKH.N0000
8/24/17,158.5,160.0,158.0,158.3,189,809029,128183214.4,JKH.N0000
8/23/17,160.0,162.0,158.2,158.5,213,321917,51064792.1,JKH.N0000
8/22/17,160.8,161.0,159.7,159.9,163,818010,130910479.5,JKH.N0000
8/21/17,162.3,162.3,161.0,161.1,57,217116,34979304.3,JKH.N0000
8/18/17,162.0,164.5,161.5,162.0,74,314572,50877171.6,JKH.N0000
8/17/17,160.9,163.0,160.8,161.5,39,358961,57971592.0,JKH.N0000
8/16/17,161.0,161.0,159.9,160.0,104,1416601,226656957.0,JKH.N0000
8/15/17,165.0,165.0,160.5,160.8,71,712035,116006098.8,JKH.N0000
8/14/17,165.0,168.5,163.0,165.0,55,875278,144420746.5,JKH.N0000
8/11/17,163.8,163.8,162.0,163.0,129,1112374,181311097.6,JKH.N0000
8/10/17,164.9,165.0,163.5,163.8,68,178637,29336894.2,JKH.N0000
8/9/17,165.0,165.0,164.0,164.9,113,2668833,440351567.0,JKH.N0000
8/8/17,169.1,169.1,164.0,165.0,246,478718,78995316.2,JKH.N0000
8/4/17,171.0,171.0,169.5,169.8,62,123687,21015515.3,JKH.N0000
8/3/17,172.0,172.0,170.2,170.8,40,12306,2102905.7,JKH.N0000
8/2/17,172.5,172.5,171.0,172.0,85,3350327,577635483.8,JKH.N0000
8/1/17,174.0,174.0,172.0,172.5,78,2869507,495087689.2,JKH.N0000
7/31/17,174.0,174.0,172.3,173.8,59,580293,100955497.6,JKH.N0000
7/28/17,174.0,174.5,173.5,174.0,72,126226,21963471.9,JKH.N0000
7/27/17,173.0,174.1,173.0,174.0,48,19099,3321778.0,JKH.N0000
7/26/17,172.7,174.2,172.7,173.9,40,27599,4800134.4,JKH.N0000
7/25/17,172.0,174.0,171.5,172.5,48,57559,9901696.1,JKH.N0000
7/24/17,172.2,173.0,171.0,172.2,102,1744116,300331734.0,JKH.N0000
7/21/17,174.0,174.0,172.1,172.2,34,795340,138149468.4,JKH.N0000
7/20/17,175.0,175.0,174.0,174.0,69,1728977,302149515.9,JKH.N0000
7/19/17,176.0,176.0,174.9,175.0,89,152714,26726999.6,JKH.N0000
7/18/17,176.6,176.9,176.0,176.0,43,332171,58599243.8,JKH.N0000
7/17/17,177.4,177.5,175.1,177.0,29,1571040,279373951.2,JKH.N0000
7/14/17,176.8,177.4,176.8,177.2,42,708652,126513909.5,JKH.N0000
7/13/17,177.0,177.0,175.0,176.8,47,343577,60794920.7,JKH.N0000
7/12/17,178.0,178.0,176.0,177.0,33,137370,24313897.4,JKH.N0000
7/11/17,175.1,178.5,175.1,178.0,66,433213,77112238.9,JKH.N0000
7/10/17,178.8,178.8,178.0,178.3,30,247203,44077218.8,JKH.N0000
7/7/17,177.8,178.8,177.5,178.0,67,574262,102451693.6,JKH.N0000
7/6/17,175.0,178.0,175.0,177.0,68,354050,62437448.6,JKH.N0000
7/5/17,177.0,177.4,175.5,175.6,63,1610263,285014234.9,JKH.N0000
7/4/17,177.5,178.0,176.4,176.5,113,977607,173523417.1,JKH.N0000
7/3/17,178.9,179.0,177.1,178.5,124,1668734,298646945.4,JKH.N0000
6/30/17,178.5,179.1,178.5,178.8,103,1950437,349115596.8,JKH.N0000
6/29/17,178.0,178.9,178.0,178.5,45,13282,2368996.1,JKH.N0000
6/28/17,179.0,179.1,178.6,178.9,108,1635183,292695623.4,JKH.N0000
6/27/17,175.0,179.0,175.0,178.9,115,1602122,286652361.8,JKH.N0000
6/23/17,176.5,179.5,176.5,178.0,162,1788278,319975599.3,JKH.N0000
6/22/17,175.0,176.1,174.0,175.9,60,261714,45713660.4,JKH.N0000
6/21/17,172.5,175.0,172.5,174.7,78,1241410,217183590.0,JKH.N0000
6/20/17,174.5,174.5,172.5,172.6,107,2695416,467537486.9,JKH.N0000
6/19/17,177.4,177.4,171.0,172.6,172,1205363,211024532.6,JKH.N0000
6/16/17,178.0,180.0,177.0,178.0,207,1912950,341383803.6,JKH.N0000
6/15/17,175.0,178.5,175.0,178.2,301,3103738,552791505.8,JKH.N0000
6/14/17,168.4,175.3,168.4,175.1,405,2882208,496862667.0,JKH.N0000
6/13/17,167.9,169.8,167.1,169.4,120,3189043,539127642.0,JKH.N0000
6/12/17,167.5,168.0,165.0,167.0,83,819484,136767969.6,JKH.N0000
6/9/17,169.5,169.5,168.0,168.0,18,21646,3656735.0,JKH.N0000
6/7/17,169.0,170.0,169.0,169.5,70,1312747,223125659.1,JKH.N0000
6/6/17,169.0,170.0,168.9,169.5,83,422717,71717370.0,JKH.N0000
6/5/17,169.5,171.0,169.4,170.9,184,629815,107330083.4,JKH.N0000
6/2/17,169.7,169.7,168.5,169.5,70,373766,63347728.9,JKH.N0000
6/1/17,168.5,169.9,168.5,169.0,78,372814,63101326.0,JKH.N0000
5/31/17,167.0,168.9,167.0,168.0,102,626447,105234805.0,JKH.N0000
5/30/17,167.2,167.2,165.0,167.0,95,86962,14487997.6,JKH.N0000
5/29/17,169.0,169.5,167.0,167.1,68,10076,1693041.9,JKH.N0000
5/26/17,169.8,169.8,168.0,168.6,48,14538,2447435.3,JKH.N0000
5/25/17,169.8,170.0,169.5,169.7,103,204495,34729878.0,JKH.N0000
5/24/17,168.0,170.0,167.5,170.0,224,7791431,1324308472.0,JKH.N0000
5/23/17,168.0,168.5,167.0,168.0,110,239431,40221714.6,JKH.N0000
5/22/17,168.5,168.5,167.1,168.0,78,121508,20413593.0,JKH.N0000
5/19/17,165.2,169.0,165.2,168.5,144,873691,146658171.5,JKH.N0000
5/18/17,165.5,166.5,165.5,166.0,66,236438,39253757.4,JKH.N0000
5/17/17,164.2,167.3,164.2,167.0,186,5594527,938915938.0,JKH.N0000
5/16/17,163.1,165.9,163.0,165.5,178,931164,153874323.9,JKH.N0000
5/15/17,164.5,164.5,163.0,164.1,85,453899,74439965.0,JKH.N0000
5/12/17,163.0,164.9,163.0,164.1,118,905086,147766631.9,JKH.N0000
5/9/17,162.5,163.9,162.5,163.3,84,28258,4613298.5,JKH.N0000
5/8/17,163.0,164.0,163.0,163.6,86,176032,28767518.7,JKH.N0000
5/5/17,162.5,164.0,162.0,163.3,102,207372,33811320.7,JKH.N0000
5/4/17,160.0,163.5,159.9,162.5,174,384447,62474061.1,JKH.N0000
5/3/17,160.0,160.5,157.5,159.1,121,134153,21336094.1,JKH.N0000
5/2/17,161.0,161.5,160.0,160.5,89,444549,71347960.4,JKH.N0000
4/28/17,159.6,161.5,159.6,161.1,401,2801539,449893497.6,JKH.N0000
4/27/17,156.9,159.6,156.9,159.5,329,4575584,729535930.3,JKH.N0000
4/26/17,155.0,157.0,154.1,156.7,164,3011949,469270849.3,JKH.N0000
4/25/17,156.0,156.0,154.0,155.0,223,1015455,157760245.2,JKH.N0000
4/24/17,159.0,159.5,155.0,157.0,317,461691,72681413.2,JKH.N0000
4/21/17,155.3,158.8,155.3,158.4,548,16729588,2650063723.0,JKH.N0000
4/20/17,154.4,155.5,154.0,155.0,236,1677144,259951968.8,JKH.N0000
4/19/17,151.7,154.9,151.7,154.7,308,992059,152898602.7,JKH.N0000
4/18/17,149.5,151.9,149.5,151.7,149,729376,110344651.5,JKH.N0000
4/17/17,152.1,152.1,148.9,150.1,180,324147,48660910.2,JKH.N0000
4/12/17,150.0,152.4,150.0,152.0,381,7155228,1087391131.0,JKH.N0000
4/11/17,149.0,150.5,149.0,150.0,246,473776,70916851.2,JKH.N0000
4/7/17,148.0,149.4,147.3,149.0,874,10651905,1587110870.0,JKH.N0000
4/6/17,146.4,148.4,146.0,148.0,435,1449441,214085266.5,JKH.N0000
4/5/17,143.5,146.5,143.0,146.0,326,1471610,214502520.4,JKH.N0000
4/4/17,141.5,144.0,140.3,143.1,180,1133365,162008413.4,JKH.N0000
4/3/17,139.0,142.0,138.0,140.1,125,4222002,585023759.4,JKH.N0000
3/31/17,137.0,139.8,137.0,137.9,136,1150938,158783653.2,JKH.N0000
3/30/17,136.8,138.0,136.2,137.0,99,5896955,807882931.6,JKH.N0000
3/29/17,135.0,138.0,135.0,137.0,75,427099,58507148.2,JKH.N0000
3/28/17,135.0,136.6,133.9,134.9,188,2631251,352704639.2,JKH.N0000
3/27/17,135.0,135.0,134.8,134.9,91,353175,47648392.0,JKH.N0000
3/24/17,135.0,135.0,134.9,134.9,148,3714469,501429772.1,JKH.N0000
3/23/17,135.0,135.0,134.8,134.9,163,1025184,138376818.7,JKH.N0000
3/22/17,138.0,138.0,134.8,134.9,538,4450198,601024242.9,JKH.N0000
3/21/17,138.0,138.0,137.8,137.8,62,1057957,145993071.4,JKH.N0000
3/20/17,140.0,140.0,137.8,138.0,115,759605,104835293.0,JKH.N0000
3/17/17,137.8,139.0,137.8,138.1,113,3260421,449959844.9,JKH.N0000
3/16/17,138.0,139.0,137.8,138.0,76,256280,35363872.3,JKH.N0000
3/15/17,138.0,139.0,137.9,138.0,74,136312,18815087.7,JKH.N0000
3/14/17,139.0,139.0,138.0,138.0,184,1751327,243386948.1,JKH.N0000
3/13/17,139.6,140.0,138.1,138.5,121,102855,14272785.1,JKH.N0000
3/10/17,140.5,140.5,139.8,139.9,68,2715773,380206635.8,JKH.N0000
3/9/17,141.5,141.5,140.0,140.1,125,1291290,180845897.5,JKH.N0000
3/8/17,142.0,142.0,141.3,141.6,30,72737,10317875.5,JKH.N0000
3/7/17,141.6,142.0,141.3,141.5,19,6823,967058.9,JKH.N0000
3/6/17,142.0,142.0,141.1,141.5,45,88744,12595025.4,JKH.N0000
3/3/17,141.7,142.0,141.6,141.7,56,6156003,874144192.5,JKH.N0000
3/2/17,142.0,142.5,141.7,141.7,138,1236308,175555421.6,JKH.N0000
3/1/17,142.0,142.8,141.5,142.0,140,699953,99425126.9,JKH.N0000
2/28/17,140.0,144.0,140.0,142.3,97,1050090,147107314.7,JKH.N0000
2/27/17,142.4,142.4,139.9,140.0,305,2097281,293647388.5,JKH.N0000
2/23/17,143.0,143.0,141.0,141.7,134,505059,71688136.2,JKH.N0000
2/22/17,144.2,144.8,142.0,142.8,76,353102,50672019.7,JKH.N0000
2/21/17,144.7,145.0,144.3,144.3,29,9187,1329342.5,JKH.N0000
2/20/17,146.0,146.0,144.0,145.2,38,4622,670763.5,JKH.N0000
2/17/17,147.5,147.8,147.0,147.0,25,14240,2093756.0,JKH.N0000
2/16/17,148.3,148.3,146.8,147.2,38,600639,88590040.0,JKH.N0000
2/15/17,149.9,149.9,147.0,148.0,86,4008938,593343035.6,JKH.N0000
2/14/17,146.6,150.0,146.6,149.9,214,690385,103473052.3,JKH.N0000
2/13/17,146.0,149.9,145.7,148.4,250,1627691,238190336.1,JKH.N0000
2/9/17,145.9,146.3,145.3,146.0,249,2563769,374268776.3,JKH.N0000
2/8/17,145.0,146.0,144.5,145.5,287,1082452,157813467.8,JKH.N0000
2/7/17,142.0,144.0,141.5,143.6,156,445198,63942005.4,JKH.N0000
2/6/17,141.5,142.0,140.0,141.9,157,595866,84242444.3,JKH.N0000
2/3/17,141.5,142.0,140.0,141.2,38,16754,2363143.5,JKH.N0000
2/2/17,141.0,141.3,140.0,141.1,48,32124,4510892.2,JKH.N0000
2/1/17,140.0,141.0,140.0,140.5,47,227217,31817271.7,JKH.N0000
1/31/17,140.0,140.9,140.0,140.0,95,2261361,316591198.2,JKH.N0000
1/30/17,141.0,141.5,139.9,140.0,56,60471,8469908.5,JKH.N0000
1/27/17,140.0,141.0,139.4,140.0,215,1264267,176989162.8,JKH.N0000
1/26/17,137.6,140.0,137.6,137.9,109,338161,46613806.8,JKH.N0000
1/25/17,138.9,138.9,137.0,137.5,185,287117,39469930.1,JKH.N0000
1/24/17,139.5,139.5,138.0,138.3,194,78752,10935144.3,JKH.N0000
1/23/17,140.9,140.9,139.5,139.5,93,595956,83431021.5,JKH.N0000
1/20/17,140.0,141.0,140.0,140.8,22,8136,1142802.0,JKH.N0000
1/19/17,140.6,141.0,139.9,140.0,191,3271104,458010159.2,JKH.N0000
1/18/17,141.0,141.0,140.6,140.9,35,12460,1754449.0,JKH.N0000
1/17/17,141.5,141.5,140.9,141.0,104,2121361,299112074.7,JKH.N0000
1/16/17,141.9,141.9,141.0,141.0,55,133182,18779785.1,JKH.N0000
1/13/17,141.9,141.9,141.6,141.9,41,6231,884008.4,JKH.N0000
1/11/17,141.0,142.0,140.0,141.9,163,6278474,879103561.0,JKH.N0000
1/10/17,142.9,142.9,140.5,140.5,87,84862,11981796.2,JKH.N0000
1/9/17,141.5,143.0,140.3,141.4,117,1990002,280594622.9,JKH.N0000
1/6/17,140.5,143.0,140.0,141.0,50,291011,41021112.3,JKH.N0000
1/5/17,141.0,141.0,140.0,140.4,208,3588777,502645402.7,JKH.N0000
1/4/17,139.0,143.0,139.0,140.6,241,5607796,784542362.0,JKH.N0000
